,date,type,description,city
1192,20180420,blackmail,"being drowned in my own tears! That WILL be a queer thing, to be sure!
",Lansing
1193,20180420,assault,"So she swallowed one of the cakes, and was delighted to find that she
",Panama City
1194,20180420,robbery,"contempt. ‘I’ve seen a good many little girls in my time, but never ONE
",Fitchburg
1195,20180421,fraud,"
",Odessa
1196,20180421,blackmail,"
",Hemet
1197,20180421,assault,"time.) ‘You’re nothing but a pack of cards!’
",Tuscaloosa
1198,20180422,assault,"‘Exactly so,’ said Alice.
",Port Arthur
1199,20180422,blackmail,"about the reason and all that,’ he said to the Gryphon.
",Madison
1200,20180422,arson,"
",Naperville
1201,20180424,arson,"
",New York
1202,20180425,arson,"simply--“Never imagine yourself not to be otherwise than what it might
",Louisville
1203,20180425,robbery,"resting in the shade: however, the moment they saw her, they hurried
",San Francisco
1204,20180425,blackmail,"
",Chula Vista
1205,20180425,robbery,"   Do you think I can listen all day to such stuff?
",Hesperia
1206,20180425,bribery,"thing is to find my way into that lovely garden. I think that will be
",Thousand Oaks
1207,20180426,smuggling,"straightening itself out again, so that altogether, for the first minute
",Trenton
1208,20180426,assault,"‘But about his toes?’ the Mock Turtle persisted. ‘How COULD he turn them
",New Bedford
1209,20180426,theft,"‘What did they draw?’ said Alice, quite forgetting her promise.
",Danbury
1210,20180427,fraud,"carefully, remarking, ‘I really must be getting home; the night-air
",West Valley City
1211,20180427,theft,"shouting ‘Off with his head!’ or ‘Off with her head!’ about once in a
",Mobile
1212,20180427,blackmail,"deep and reaching half down the hall.
",Laredo
1213,20180427,arson,"
",Leominster
1214,20180427,murder,"‘Only a thimble,’ said Alice sadly.
",St. Petersburg
1215,20180428,murder,"wag my tail when I’m angry. Therefore I’m mad.’
",Appleton
1216,20180428,fraud,"Alice glanced rather anxiously at the cook, to see if she meant to take
",Memphis
1217,20180428,assault,"sea-shore--’
",Hickory
1218,20180428,arson,"remained some time after the rest of it had gone.
",Denton
1219,20180428,blackmail,"other side of the court.
",Lorain
1220,20180429,murder,"(she was obliged to say ‘creatures,’ you see, because some of them were
",Toledo
1221,20180430,murder,"‘But what am I to do?’ said Alice.
",Spokane
1222,20180430,robbery,"‘And how did you manage on the twelfth?’ Alice went on eagerly.
",Trenton
1223,20180430,bribery,"
",Garden Grove
1224,20180430,fraud,"‘Why not?’ said the March Hare.
",Houma
1225,20180430,assault,"
",Fontana
1226,20180501,assault,"be NO mistake about it: it was neither more nor less than a pig, and she
",Trenton
1227,20180115,murder,"Security footage shows that there were 2 witnesses. The first witness lives at the last house on ""Northwestern Dr"". The second witness, named Annabel, lives somewhere on ""Franklin Ave"".",R City
